mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,030034002268,Ice Cream,Giant Eagle,Premium Chocolate Peanut Butter Swirl Ice Cream,15,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,030800637007,Candy,Spangler,Peppermint Candy Canes,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,032100083676,Pie,Sara Lee,"Pie, Oven Fresh Pumpkin",12,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000006861,Cadbury Creme Egg,Cadbury,,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000047543,Candy,York,Peppermint Patties Miniatures,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000109715,Chocolate,Hershey's,Chocolate Candy Filled Cane,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000296552,Candy Bar,Kit Kat ,"Crisp Wafers In Milk Chocolate Candy Bars, Snack Size ",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000343249,Candy Bar,Hershey's,Caramel Cookie Layer Crunch Candy Bar,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,034000491087,Candy,Reese's,"Candy, Peanut Butter Cups",9,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,036632013101,"Light & Fit, Nonfat Yogurt, Strawberry Cheesecake",Dannon,"Light & Fit, Nonfat Yogurt, Strawberry Cheesecake",40,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,038000156731,Pastries,Pop-Tarts,Frosted Chocolate Mocha Pastries,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,038000156793,Pastries,Pop-Tarts,Frosted Vanilla Latte Pastries,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,038000176517,Pastry,Pop-tarts,Strawberry Milkshake Flavored Pop Tart,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000475910,Chocolate,Mars,"Chocolate, Variety Pack",11,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000489627,Chocolate,M&M's,Peanut Chocolate Candies,8,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000496427,Chocolate Favorites,Mars,Mars Chocolate Favorites Fun Size Candy Variety Pack,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000508885,Candy,M&M's,Caramel Chocolate Candy,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000512998,Candy,M&M's,M&M's Milk Chocolate Minis ,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000525363,Chocolate ,Dove,Dark Chocolate Candy Bag,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000525400,Candy ,Dove,"Candy, Dark Chocolate & Almond",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,040000539551,Chocolate,M&M's,"Chocolate, Bars, Milk",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041000071027,Ice Cream Cone,Good Humor,"Ice Cream Cone, Vanilla Light, with Roasted Peanuts",0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041268114641,Hannaford Cinnamon Rolls With Icing 12.4 oz,Hannaford Supermarkets,Hannaford Cinnamon Rolls With Icing 12.4 oz,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041268148288,Hannaford Rolled Pie Crust 15 oz,Hannaford Supermarkets,Hannaford Rolled Pie Crust 15 oz,35,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041268161263,Hannaford Ice Cream Chocolate 1.5 Quarts,Hannaford Supermarkets,Hannaford Ice Cream Chocolate 1.5 Quarts,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041420127052,Candy,Jujyfruits,"Candy, Chewy Fruit Jelly",12,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041420519604,Candy,Brach's,"Candy, Tiny",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,041449701264,"Ghirardelli Triple Chocolate Brownie Mix, 3-Pk.",,,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,042238377554,"Twin Snakes, Gummy Candy, Sweet & Sour",Haribo,"Twin Snakes, Gummy Candy, Sweet & Sour",11,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,043000050842,Temptations by JELL-O Lemon Meringue Pie Snacks,,,2,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,043000051054,Dessert Cups,JELL-O,Jello and Pudding Variety Pack,10,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,043000067307,Pudding,Hershey's,"Pudding, Chocolate Flavor",8,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,043000067314,Hershey's S'mores Pudding Cups,,,5,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000031015,Cookies,Oreo,"Cookies, Oreo, Lemon",9,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000032104,Nutter Butter Cookies,Nutter Butter ,"Peanut Butter Sandwich, Bites, Go-paks! 3.5 oz",0,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000032111,Cookies,Chips Ahoy!,"Cookies, Mini Go-Paks!, Chocolate Chip",15,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000032142,Cookies,Oreo,"Cookies, Oreo, Mini",13,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000033248,Cookies,Oreo,"Cookies, Golden Sandwich",9,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000034122,Cookies,Oreo,"Cookies, Golden Mini Sandwich",11,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000043872,Cookies,Oreo,Thin Lemon Creme Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000043889,Cookies,Oreo,Chocolate Cookies,9,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000044442,Biscuit,BelVita,Cinnamon Brown Sugar Mini Breakfast Biscuits,28,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000044541,Cookies,Oreo,Red Velvet,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000044701,Cookies,Oreo,Golden Double Stuff Oreo,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046378,Cookies,Chips Ahoy!,Red Velvet Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046385,Cookies,Chips Ahoy!,Smores filled Soft Cookies,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046491,Cookies,Newtons,Triple Berry Fruit Chewy Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046507,Cookies,Fig Newton's,Strawberry Filling Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000046514,Cookies,Nabisco,Fig Newton Blueberry Cookies,10,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050306,Biscuit,BelVita,Vanilla Yogurt Crème Breakfast Biscuit Sandwich,12,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050320,Biscuit,BelVita,Strawberry Yogurt Crème Breakfast Biscuit Sandwich,12,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000053093,Cookies,BelVita,"Oats, Honey & Chocolate Soft Baked Biscuits",16,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000053710,Cookies,Oreo,Original Party Size Cookies,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000053895,Cookies,Oreo,"Oreo Cookies, Halloween Edition",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044000055790,Cookies ,Oreo,"Cookies, Chocolate Peanut Butter Pie Sandwich",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044100234774,Ice Cream,Hoodsie,"Ice Cream, Vanilla & Chocolate",9,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,044100707049,Ice Cream,Hood,Vanilla Ice Cream,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,047677474208,Twix Ice Cream Bar,,,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,047677483064,Ice Cream Sandwich,M&M's,Ice Cream Cookies,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,051500555019,Frosting,Pillsbury,Funfetti Bold Purple Vanilla Frosting,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,051500555088,Frosting,Pillsbury,Funfetti Vibrant Green Vanilla Frosting,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,051500555408,Pillsbury Dark Chocolate Brownie Mix,,,0,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,051500609118,Cake Mix,Pillsbury,Moist Supreme Chocolate Premium Cake Mix,0,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,064420940594,Frosting,Duncan Hines,"Frosting, Whipped Fluffy, White",0,"Cookies, Candy, & Chocolate",Desserts
200,GLAZED DONUTS,68826708831,GLAZED DONUTS,"Ahold USA, Inc.",NA,NA,NA,NA,068826708831,Donuts,Ahold,Glazed Donuts,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070462431346,Fish Candy,Sour Patch,Sour Patch Kids & Swedish Fish Candy,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070462431605,"Swedish Fish, 56 Oz.",,,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070559901265,Flapjack Cup,Kodiak Cakes,Peanut Butter & Chocolate Flapjack Cup,10,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070640012718,Ice Cream,Blue Bunny,Vanilla Bean Ice Cream,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070920476568,Coco Mix,Swiss Miss,"Coco Mix, Milk Chocolate, Hot",30,Baking Mixes,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,070970473562,Candy,Mike And Ike,Mega Mix 10 Flavor Candy,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,071202163251,Chocolate,Dole,"Chocolate, Strawberry Dippers Strawberry Halves Covered In Dark Chocolate",22,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,071720850206,Gumdrops,Dots,"Gumdrops, Assorted Fruit Flavored",0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,072030022093,Cakes,Little Bites,"Cakes, Party",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,072554870262,Ice Cream,Drumstick, Crunch Dipped Assorted Frozen Dairy Dessert Cones,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,072655409156,Fudge Bars,Healthy Choice,Fudge Bars,40,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,073321044190,Italian Ice,Luigi's,Orange Italian Ice,5,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,075856456639,Ice Cream Bars,Klondike,Cookie Dough Swirl Bar,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,076840000715,Ice Cream,Ben & Jerrys,Caramel Chocolate Cheesecake Pint,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,076840000739,Ice Cream,Ben & Jerrys,Chocolate Truffles Pint,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,076840001002,Ice Cream,Ben & Jerry's,Ice Cream Pint,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,076840001446,Ice Cream,Ben & Jerry's,Chocolate Milk & Cookies Ice Cream,2,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077567000897,Ice Cream,Breyer's,Oreo Ice Cream,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077567001238,Popsicles,Popsicle,Fudgesicle Popsicles,35,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077567274311,Popsicle 100 Calorie Creamsicle Bars,,,1,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077567395177,Oreo Ice Cream,Breyers Blasts!,Oreo Ice Cream,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077567603326,Ice Cream,Breyers,Chocolate Peanut Buter Ice Cream,4,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,077890359549,Cookies,Girl Scouts,Trefoils Shortbread Cookies,9,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,079200558338,Nerds Rainbow Candy,,,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,088810901001,Cupcakes,Hostess,"Cupcakes, Creamy Filling",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,091752041007,Muffins,Otis Spunkmeyer,"Muffins, Wild Blueberry",0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,095045000078,Original Gourmet Lollipop,,,0,"Ice Cream, Sorbets, & Popsicles",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,097928094969,Rice Pudding,Senor Rice,Rice Pudding,8,Pudding & Gelatin,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,600699003285,Marshmallows,Jet-Puffed,Jet- Puffed Marshmallows,0,"Cookies, Candy, & Chocolate",Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,612781102615,Pie,Marie Callender's,"Pie, Dutch Apple",0,Baking Mixes,Desserts
200,"DUNCAN HINES, WHIPPED FROSTING, CREAM CHEESE",644209405985,"DUNCAN HINES, WHIPPED FROSTING, CREAM CHEESE",Pinnacle Foods Group LLC,NA,NA,NA,NA,644209405985,Frosting,Duncan Hines,Cream Cheese Whipped Frosting,0,"Cookies, Candy, & Chocolate",Desserts
200,CRISPY ALMOND BELGIAN MILK CHOCOLATE,688267033933,CRISPY ALMOND BELGIAN MILK CHOCOLATE,"Ahold USA, Inc.",NA,NA,NA,NA,688267033933,Chocolate,Giant,"Chocolate, Belgian Milk Crispy Almond",7,"Cookies, Candy, & Chocolate",Desserts
200,BUTTERMILK & VANILLA PROTEIN-PACKED POWER WAFFLES,705599012211,BUTTERMILK & VANILLA PROTEIN-PACKED POWER WAFFLES,Baker Mills,NA,NA,NA,NA,705599012211,Waffles,Kodiak Cakes,"Waffles, Buttermilk & Vanilla, Protein",28,Baking Mixes,Desserts
200,"INTENSE DARK PREMIUM CHOCOLATE ASSORTMENT, DARK CHOCOLATE 60% CACAO, DARK CHOCOLATE 72% CACAO, DARK CHOCOLATE SEA SALT & ALMONDS",747599315343,"INTENSE DARK PREMIUM CHOCOLATE ASSORTMENT, DARK CHOCOLATE 60% CACAO, DARK CHOCOLATE 72% CACAO, DARK CHOCOLATE SEA SALT & ALMONDS",GHIRARDELLI,NA,NA,NA,NA,747599315343,Chocolate,Ghiradelli,"Chocolate, Dark",7,"Cookies, Candy, & Chocolate",Desserts
200,FROZEN GREEK YOGURT BARS,851035003449,FROZEN GREEK YOGURT BARS,"Apollo Food Group, LLC",NA,NA,NA,NA,851035003449,Frozen Yogurt,Yasso,Cookies 'N Cream Frozen Yogurt Bars,2,"Ice Cream, Sorbets, & Popsicles",Desserts
200,FROZEN GREEK YOGURT BARS,851035003623,FROZEN GREEK YOGURT BARS,"Apollo Food Group, LLC",NA,NA,NA,NA,851035003623,Frozen Yogurt,Yasso,Chocolate Peanut Butter Chip Frozen Greek Yogurt Bars,4,"Ice Cream, Sorbets, & Popsicles",Desserts
200,"SILKY RIBBONS OF CARAMEL SWIRLED THROUGH SMOOTH SEA SALT CARAMEL LOW FAT ICE CREAM BARS, SEA SALT CARAMEL",852109331307,"SILKY RIBBONS OF CARAMEL SWIRLED THROUGH SMOOTH SEA SALT CARAMEL LOW FAT ICE CREAM BARS, SEA SALT CARAMEL",ENLIGHTENED,NA,NA,NA,NA,852109331307,Ice Cream,Enlightened,"Ice Cream Bar, Sea Salt Caramel",45,"Ice Cream, Sorbets, & Popsicles",Desserts
200,ICE CREAM BAR,852109331338,ICE CREAM BAR,ENLIGHTENED,NA,NA,NA,NA,852109331338,Ice Cream,Enlightened,Frozen Hot Cocoa Ice Cream Bars,45,"Ice Cream, Sorbets, & Popsicles",Desserts
200,"CHUNKS OF SOFT CHOCOLATE CHIP COOKIE DOUGH AND CHEWY FUDGE BROWNIE WITH MILK CHOCOLATE ICE CREAM, BROWNIES & COOKIE DOUGH",852109331796,"CHUNKS OF SOFT CHOCOLATE CHIP COOKIE DOUGH AND CHEWY FUDGE BROWNIE WITH MILK CHOCOLATE ICE CREAM, BROWNIES & COOKIE DOUGH",ENLIGHTENED,NA,NA,NA,NA,852109331796,Ice Cream,Enlightened,Brownies & Cookie Dough Ice Cream,45,"Ice Cream, Sorbets, & Popsicles",Desserts
200,S'MORES LIGHT ICE CREAM,858089003180,S'MORES LIGHT ICE CREAM,EDEN CREAMERY LLC,NA,NA,NA,NA,858089003180,Ice Cream,Halo Top ,S'mores Ice Cream,26,"Ice Cream, Sorbets, & Popsicles",Desserts
200,CANDY BAR LIGHT ICE CREAM,858089003340,CANDY BAR LIGHT ICE CREAM,HALO TOP,NA,NA,NA,NA,858089003340,Ice Cream,Halo Top,"Candy Bar, Protein Ice Cream ",27,"Ice Cream, Sorbets, & Popsicles",Desserts
200,LIGHT ICE CREAM,858089003357,LIGHT ICE CREAM,HALO TOP,NA,NA,NA,NA,858089003357,Ice Cream,Halo Top,"Ice Cream, Caramel Macchiato",26,"Ice Cream, Sorbets, & Popsicles",Desserts
200,LIGHT ICE CREAM,858089003418,LIGHT ICE CREAM,HALO TOP,NA,NA,NA,NA,858089003418,Ice Cream,Halo Top,Pumpkin Pie Ice Cream,24,"Ice Cream, Sorbets, & Popsicles",Desserts
200,6 MINI DONETTES,888109050023,6 MINI DONETTES,"Hostess Brands, LLC",NA,NA,NA,NA,888109050023,Donuts,Hostess,Donettes Frosted Mini Donuts,0,Pastries,Desserts
200,MINI DONUTS POWDERED,888109050047,MINI DONUTS POWDERED,"Hostess Brands, LLC",NA,NA,NA,NA,888109050047,Donuts,Hostess,"Donuts, Powdered Mini",0,Pastries,Desserts
200,SNACK SIZE FRUIT PIES,888109110444,SNACK SIZE FRUIT PIES,"Hostess Brands, LLC",NA,NA,NA,NA,888109110444,Fruit Pies,Hostess,"Fruit Pies, Mini, Apple",0,Pastries,Desserts
200,GOLDEN CUPCAKES,888109110789,GOLDEN CUPCAKES,"Hostess Brands, LLC",NA,NA,NA,NA,888109110789,Cupcakes,Hostess,"Cupcakes, Golden Frosted Yellow",13,Pastries,Desserts
200,CHOCOLATE CAKE LAYERS WITH CREAMY FILLING,888109112998,CHOCOLATE CAKE LAYERS WITH CREAMY FILLING,"Hostess Brands, LLC",NA,NA,NA,NA,888109112998,Cake,Hostess,Chocolate Cakes,0,Pastries,Desserts
200,"DOUBLE CHOCOLATE FLAVORED MINI DONUTS, DOUBLE CHOCOLATE",888109150037,"DOUBLE CHOCOLATE FLAVORED MINI DONUTS, DOUBLE CHOCOLATE","Hostess Brands, LLC",NA,NA,NA,NA,888109150037,Donuts,Hostess,Donettes Frosted Devil's Food Mini Donuts,0,Pastries,Desserts
200,NA,NA,NA,NA,NA,NA,NA,NA,001480000429,Applesauce ,Motts,Organic Snack and Go Applesauce,3,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,003582608785,Ketchup,Town Stores INC,"Ketchup, Tomato",0,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,003900001894,"Taco Sauce, Original, Medium",Ortega,"Taco Sauce, Original, Medium",55,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,004126819257,Mayonnaise,Hannaford,"Mayonnaise, Real",26,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,004138753022,Bread Crumbs,4C,,55,Toppings & Stuffing,Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,007490836021,Pizza Sauce,Del Grosso,Pizza Sauce,18,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110712950,Pizza Sauce,Kroger,"Pizza Sauce, Pizza Parlor Style",46,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110719751,Gravy Mix,Kroger,"Gravy Mix, Turkey",30,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110816337,Tomato Paste,Kroger,Tomato Paste,65,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110816351,Tomato Sauce,Kroger,"Tomato Sauce, No Salt Added",65,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110816542,Tomato Sauce,Kroger,Tomato Sauce,30,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110816573,Tomato Sauce,Kroger,Tomato Sauce,30,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110844675,Ketchup,Kroger,"Ketchup, Tomato",0,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110845320,Tomato Paste,Private Selection,Tomato Paste,65,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110858535,Organic Tomato Ketchup,Private Selection,Organic Tomato Ketchup,39,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,011110876706,Sauce,Kroger,"Tomato Sauce, No Salt Added",65,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013000001052,Ketchup,Heinz,"Ketchup, Tomato",0,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013000002189,Mustard,Heinz,Yellow Mustard,54,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013000002523,tomato ketchup,Heinz,3 bottles of Heinz Ketchup,0,"Condiments (ketchup, mustard, & mayonnaise)",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013000797702,Gravy,Heinz,Home Style Savory Beef Gravy,14,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013000798501,Gravy,Heinz,Home Style Bistro Au Jus Gravy,9,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013409351000,Barbecue Sauce,Sweet Baby Rays,Sweet 'n Spicy Barbecue Sauce,0,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013409351758,Barbecue Sauce,Sweet Baby Rays,Hickory & Brown Sugar Barbecue Sauce,0,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013409515204,Barbecue Sauce,Sweet Baby Rays,Sweet Vidalia Onion Barbecue Sauce,0,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,013409516270,Sauce,Sweet Baby Ray’s,Honey Mustard Dipping Sauce,24,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,027000001059,Sauce,Hunt's,"Sauce, No Salt Added Tomato",65,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,030684338441,Soy Vay Veri Veri Teriyaki Marinade & Sauce,,,0,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,036200430972,Sauce,Ragu,"Sauce, Traditional Pasta",34,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,036200430996,Sauce,Ragu,"Sauce, Chunky Marinara Pasta",33,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,036200431009,Sauce,Ragu,"Sauce, Chunky Garden Vegetable Pasta",28,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,041268135783,Hannaford All Natural Pizza Sauce 8 oz,Hannaford Supermarkets,Hannaford All Natural Pizza Sauce 8 oz,32,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,041268196906,Sauce,Taste of Inspirations,Tomato and Basil Pasta Sauce,18,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,041387530124,Bread Crumbs,4C,,17,Toppings & Stuffing,Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,041500805016,Pepper Sauce,Franks,"Pepper Sauce, Cayenne, Original",17,"Sauces, Gravies, & Marinade",Condiments
200,NA,NA,NA,NA,NA,NA,NA,NA,041500818436,Sauce,Franks,"Wings Sauce, Hot Buffalo",14,"Sauces, Gravies, & Marinade",Condiments
